D:\Athul\Quant Development\Matching Engine>g++ matching_engine.cpp -o server.exe -lws2_32 && server.exe
1. Buy ID: 1,   Sell ID: 3,     Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:43 2023
Total Trades = 3
Engine Profit = 125
427. Buy ID: 404,       Sell ID: 416,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:56 2023
428. Buy ID: 403,       Sell ID: 427,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:56 2023
429. Buy ID: 405,       Sell ID: 427,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:56 2023
430. Buy ID: 407,       Sell ID: 428,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:56 2023
431. Buy ID: 410,       Sell ID: 430,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:56 2023
432. Buy ID: 412,       Sell ID: 433,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:56 2023
433. Buy ID: 411,       Sell ID: 434,   Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:56 2023
434. Buy ID: 413,       Sell ID: 434,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:56 2023
435. Buy ID: 413,       Sell ID: 432,   Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:56 2023
436. Buy ID: 414,       Sell ID: 431,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:56 2023
437. Buy ID: 414,       Sell ID: 430,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:56 2023
438. Buy ID: 415,       Sell ID: 429,   Price: 101.75,  Quantity: 100,  Timestamp: Mon Jul 24 12:16:57 2023
439. Buy ID: 417,       Sell ID: 435,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:57 2023
440. Buy ID: 420,       Sell ID: 435,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:57 2023
441. Buy ID: 420,       Sell ID: 436,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:57 2023
442. Buy ID: 421,       Sell ID: 437,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
443. Buy ID: 422,       Sell ID: 437,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
444. Buy ID: 419,       Sell ID: 439,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
445. Buy ID: 418,       Sell ID: 439,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
446. Buy ID: 424,       Sell ID: 446,   Price: 100.25,  Quantity: 100,  Timestamp: Mon Jul 24 12:16:57 2023
447. Buy ID: 425,       Sell ID: 445,   Price: 101,     Quantity: 100,  Timestamp: Mon Jul 24 12:16:57 2023
448. Buy ID: 426,       Sell ID: 448,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:57 2023
449. Buy ID: 426,       Sell ID: 447,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:57 2023
450. Buy ID: 427,       Sell ID: 447,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
451. Buy ID: 427,       Sell ID: 444,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
452. Buy ID: 423,       Sell ID: 449,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:57 2023
453. Buy ID: 416,       Sell ID: 449,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
454. Buy ID: 428,       Sell ID: 451,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
455. Buy ID: 428,       Sell ID: 450,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:57 2023
456. Buy ID: 430,       Sell ID: 452,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
457. Buy ID: 430,       Sell ID: 450,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
458. Buy ID: 430,       Sell ID: 443,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
459. Buy ID: 433,       Sell ID: 458,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:57 2023
460. Buy ID: 432,       Sell ID: 459,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
461. Buy ID: 434,       Sell ID: 459,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:57 2023
462. Buy ID: 435,       Sell ID: 461,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:57 2023
463. Buy ID: 435,       Sell ID: 462,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
464. Buy ID: 431,       Sell ID: 462,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:57 2023
465. Buy ID: 441,       Sell ID: 460,   Price: 101,     Quantity: 100,  Timestamp: Mon Jul 24 12:16:57 2023
466. Buy ID: 442,       Sell ID: 459,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
467. Buy ID: 442,       Sell ID: 458,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
468. Buy ID: 445,       Sell ID: 457,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:57 2023
469. Buy ID: 445,       Sell ID: 456,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:57 2023
470. Buy ID: 446,       Sell ID: 465,   Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:58 2023
471. Buy ID: 449,       Sell ID: 467,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:58 2023
472. Buy ID: 452,       Sell ID: 468,   Price: 101.25,  Quantity: 100,  Timestamp: Mon Jul 24 12:16:58 2023
473. Buy ID: 451,       Sell ID: 470,   Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:58 2023
474. Buy ID: 453,       Sell ID: 469,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
475. Buy ID: 455,       Sell ID: 473,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:58 2023
476. Buy ID: 456,       Sell ID: 474,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
477. Buy ID: 459,       Sell ID: 474,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
478. Buy ID: 459,       Sell ID: 473,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
479. Buy ID: 459,       Sell ID: 472,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
480. Buy ID: 460,       Sell ID: 471,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
481. Buy ID: 461,       Sell ID: 471,   Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:58 2023
482. Buy ID: 461,       Sell ID: 469,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
483. Buy ID: 462,       Sell ID: 476,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:58 2023
484. Buy ID: 463,       Sell ID: 475,   Price: 101,     Quantity: 100,  Timestamp: Mon Jul 24 12:16:58 2023
485. Buy ID: 466,       Sell ID: 478,   Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:58 2023
486. Buy ID: 465,       Sell ID: 479,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:58 2023
487. Buy ID: 464,       Sell ID: 479,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
488. Buy ID: 467,       Sell ID: 478,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
489. Buy ID: 470,       Sell ID: 480,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
490. Buy ID: 471,       Sell ID: 480,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:58 2023
491. Buy ID: 471,       Sell ID: 477,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
492. Buy ID: 472,       Sell ID: 481,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
493. Buy ID: 469,       Sell ID: 483,   Price: 100,     Quantity: 100,  Timestamp: Mon Jul 24 12:16:58 2023
494. Buy ID: 474,       Sell ID: 485,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
495. Buy ID: 475,       Sell ID: 485,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
496. Buy ID: 476,       Sell ID: 486,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
497. Buy ID: 475,       Sell ID: 486,   Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:58 2023
498. Buy ID: 477,       Sell ID: 487,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
499. Buy ID: 478,       Sell ID: 487,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:58 2023
500. Buy ID: 478,       Sell ID: 488,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
501. Buy ID: 479,       Sell ID: 489,   Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:58 2023
Total Trades = 501
Engine Profit = 10356.2
502. Buy ID: 479,       Sell ID: 490,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:58 2023
503. Buy ID: 481,       Sell ID: 492,   Price: 100.75,  Quantity: 100,  Timestamp: Mon Jul 24 12:16:58 2023
504. Buy ID: 480,       Sell ID: 493,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:58 2023
505. Buy ID: 480,       Sell ID: 494,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:59 2023
506. Buy ID: 482,       Sell ID: 494,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:59 2023
507. Buy ID: 482,       Sell ID: 491,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
508. Buy ID: 484,       Sell ID: 496,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:59 2023
509. Buy ID: 484,       Sell ID: 495,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
510. Buy ID: 486,       Sell ID: 497,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:16:59 2023
511. Buy ID: 487,       Sell ID: 497,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
512. Buy ID: 487,       Sell ID: 498,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
513. Buy ID: 488,       Sell ID: 499,   Price: 100.25,  Quantity: 100,  Timestamp: Mon Jul 24 12:16:59 2023
514. Buy ID: 491,       Sell ID: 491,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
515. Buy ID: 491,       Sell ID: 484,   Price: 102,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:59 2023
516. Buy ID: 492,       Sell ID: 500,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
517. Buy ID: 493,       Sell ID: 502,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
518. Buy ID: 494,       Sell ID: 501,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:59 2023
519. Buy ID: 494,       Sell ID: 503,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
520. Buy ID: 494,       Sell ID: 504,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
521. Buy ID: 498,       Sell ID: 512,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:59 2023
522. Buy ID: 497,       Sell ID: 512,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:16:59 2023
523. Buy ID: 500,       Sell ID: 513,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
524. Buy ID: 500,       Sell ID: 511,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
525. Buy ID: 501,       Sell ID: 515,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:59 2023
526. Buy ID: 502,       Sell ID: 515,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:16:59 2023
527. Buy ID: 502,       Sell ID: 514,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
528. Buy ID: 503,       Sell ID: 519,   Price: 100.5,   Quantity: 100,  Timestamp: Mon Jul 24 12:16:59 2023
529. Buy ID: 505,       Sell ID: 520,   Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:16:59 2023
530. Buy ID: 504,       Sell ID: 521,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
531. Buy ID: 506,       Sell ID: 521,   Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:16:59 2023
532. Buy ID: 507,       Sell ID: 518,   Price: 101.5,   Quantity: 100,  Timestamp: Mon Jul 24 12:16:59 2023
533. Buy ID: 509,       Sell ID: 523,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
534. Buy ID: 509,       Sell ID: 524,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
535. Buy ID: 508,       Sell ID: 524,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:16:59 2023
536. Buy ID: 508,       Sell ID: 525,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:16:59 2023
537. Buy ID: 510,       Sell ID: 532,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:00 2023
538. Buy ID: 511,       Sell ID: 536,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
539. Buy ID: 512,       Sell ID: 537,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:00 2023
540. Buy ID: 499,       Sell ID: 538,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:00 2023
541. Buy ID: 497,       Sell ID: 538,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
542. Buy ID: 496,       Sell ID: 538,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
543. Buy ID: 513,       Sell ID: 539,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
544. Buy ID: 513,       Sell ID: 535,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:00 2023
545. Buy ID: 514,       Sell ID: 534,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:00 2023
546. Buy ID: 515,       Sell ID: 542,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
547. Buy ID: 517,       Sell ID: 542,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:00 2023
548. Buy ID: 516,       Sell ID: 545,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
549. Buy ID: 518,       Sell ID: 545,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:00 2023
550. Buy ID: 520,       Sell ID: 546,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:00 2023
551. Buy ID: 520,       Sell ID: 545,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
552. Buy ID: 521,       Sell ID: 544,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
553. Buy ID: 522,       Sell ID: 543,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
554. Buy ID: 521,       Sell ID: 547,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
555. Buy ID: 523,       Sell ID: 547,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
556. Buy ID: 526,       Sell ID: 548,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
557. Buy ID: 531,       Sell ID: 549,   Price: 102,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:00 2023
558. Buy ID: 531,       Sell ID: 548,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
559. Buy ID: 530,       Sell ID: 551,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:00 2023
560. Buy ID: 529,       Sell ID: 550,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:00 2023
561. Buy ID: 532,       Sell ID: 548,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
562. Buy ID: 529,       Sell ID: 552,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
563. Buy ID: 533,       Sell ID: 556,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:00 2023
564. Buy ID: 529,       Sell ID: 556,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
565. Buy ID: 528,       Sell ID: 556,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:00 2023
566. Buy ID: 534,       Sell ID: 557,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:00 2023
567. Buy ID: 540,       Sell ID: 564,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
568. Buy ID: 542,       Sell ID: 570,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
569. Buy ID: 543,       Sell ID: 574,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:01 2023
570. Buy ID: 549,       Sell ID: 576,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
571. Buy ID: 549,       Sell ID: 575,   Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:01 2023
572. Buy ID: 552,       Sell ID: 575,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
573. Buy ID: 552,       Sell ID: 578,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
574. Buy ID: 551,       Sell ID: 578,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:01 2023
575. Buy ID: 551,       Sell ID: 579,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
576. Buy ID: 550,       Sell ID: 582,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
577. Buy ID: 548,       Sell ID: 582,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:01 2023
578. Buy ID: 548,       Sell ID: 581,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
579. Buy ID: 554,       Sell ID: 583,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
580. Buy ID: 555,       Sell ID: 583,   Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:01 2023
581. Buy ID: 556,       Sell ID: 585,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
582. Buy ID: 558,       Sell ID: 585,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:01 2023
583. Buy ID: 559,       Sell ID: 587,   Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:01 2023
584. Buy ID: 560,       Sell ID: 588,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
585. Buy ID: 561,       Sell ID: 588,   Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
586. Buy ID: 561,       Sell ID: 587,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
587. Buy ID: 561,       Sell ID: 586,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
588. Buy ID: 562,       Sell ID: 586,   Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:01 2023
589. Buy ID: 563,       Sell ID: 589,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:01 2023
590. Buy ID: 566,       Sell ID: 593,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
591. Buy ID: 565,       Sell ID: 594,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:01 2023
592. Buy ID: 564,       Sell ID: 594,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
593. Buy ID: 564,       Sell ID: 593,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
594. Buy ID: 564,       Sell ID: 592,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:01 2023
595. Buy ID: 562,       Sell ID: 591,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
596. Buy ID: 567,       Sell ID: 591,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:01 2023
597. Buy ID: 567,       Sell ID: 590,   Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:01 2023
598. Buy ID: 557,       Sell ID: 598,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:02 2023
599. Buy ID: 568,       Sell ID: 599,   Price: 101,     Quantity: 100,  Timestamp: Mon Jul 24 12:17:02 2023
600. Buy ID: 569,       Sell ID: 597,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:02 2023
601. Buy ID: 557,       Sell ID: 600,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:02 2023
Total Trades = 602
Engine Profit = 12375
602. Buy ID: 553,       Sell ID: 600,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:02 2023
603. Buy ID: 570,       Sell ID: 597,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:02 2023
604. Buy ID: 571,       Sell ID: 596,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:02 2023
605. Buy ID: 573,       Sell ID: 601,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:02 2023
606. Buy ID: 576,       Sell ID: 602,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:02 2023
607. Buy ID: 577,       Sell ID: 595,   Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:02 2023
608. Buy ID: 575,       Sell ID: 604,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:02 2023
609. Buy ID: 579,       Sell ID: 603,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:02 2023
610. Buy ID: 585,       Sell ID: 608,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:02 2023
611. Buy ID: 585,       Sell ID: 607,   Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:02 2023
612. Buy ID: 586,       Sell ID: 606,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:02 2023
613. Buy ID: 586,       Sell ID: 609,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:02 2023
614. Buy ID: 586,       Sell ID: 610,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:02 2023
615. Buy ID: 584,       Sell ID: 611,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:02 2023
616. Buy ID: 583,       Sell ID: 611,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:02 2023
617. Buy ID: 588,       Sell ID: 614,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:02 2023
618. Buy ID: 588,       Sell ID: 615,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:02 2023
619. Buy ID: 589,       Sell ID: 616,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:02 2023
620. Buy ID: 590,       Sell ID: 617,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:02 2023
621. Buy ID: 589,       Sell ID: 617,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:02 2023
622. Buy ID: 595,       Sell ID: 623,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:02 2023
623. Buy ID: 596,       Sell ID: 624,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:02 2023
624. Buy ID: 594,       Sell ID: 625,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:02 2023
625. Buy ID: 601,       Sell ID: 628,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:03 2023
626. Buy ID: 602,       Sell ID: 632,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:03 2023
627. Buy ID: 602,       Sell ID: 633,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
628. Buy ID: 601,       Sell ID: 633,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
629. Buy ID: 603,       Sell ID: 633,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
630. Buy ID: 604,       Sell ID: 635,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:03 2023
631. Buy ID: 604,       Sell ID: 634,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
632. Buy ID: 605,       Sell ID: 637,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
633. Buy ID: 607,       Sell ID: 639,   Price: 100.5,   Quantity: 100,  Timestamp: Mon Jul 24 12:17:03 2023
634. Buy ID: 608,       Sell ID: 640,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:03 2023
635. Buy ID: 609,       Sell ID: 640,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
636. Buy ID: 609,       Sell ID: 638,   Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:03 2023
637. Buy ID: 606,       Sell ID: 641,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:03 2023
638. Buy ID: 603,       Sell ID: 641,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
639. Buy ID: 600,       Sell ID: 642,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
640. Buy ID: 610,       Sell ID: 638,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
641. Buy ID: 610,       Sell ID: 637,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
642. Buy ID: 610,       Sell ID: 643,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:03 2023
643. Buy ID: 611,       Sell ID: 643,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:03 2023
644. Buy ID: 612,       Sell ID: 636,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:03 2023
